time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2015-02-04 20:00:00,1.1415,1.14471,1.13151,1.1337,31283,4,35015500000,2015-02-04 23:30:00,2015-02-04 22:30:00
2015-02-05 00:00:00,1.13474,1.13474,1.13036,1.13421,20206,4,22847000000,2015-02-05 01:30:00,2015-02-05 00:00:00
2015-02-05 04:00:00,1.13422,1.1362,1.13366,1.13471,13146,4,13047000000,2015-02-05 07:30:00,2015-02-05 05:30:00
2015-02-05 08:00:00,1.1347,1.13963,1.13313,1.13892,42713,4,45254500000,2015-02-05 08:30:00,2015-02-05 09:30:00
2015-02-05 12:00:00,1.13897,1.1456,1.13738,1.14208,59376,4,59377000000,2015-02-05 12:00:00,2015-02-05 12:30:00
2015-02-05 16:00:00,1.14253,1.14528,1.14173,1.14509,45003,4,47719500000,2015-02-05 16:00:00,2015-02-05 17:30:00
2015-02-05 20:00:00,1.14509,1.14985,1.14497,1.14771,23160,4,27354000000,2015-02-05 20:00:00,2015-02-05 20:30:00
2015-02-06 00:00:00,1.14804,1.14851,1.14608,1.14631,10387,4,11373500000,2015-02-06 03:30:00,2015-02-06 00:00:00
2015-02-06 04:00:00,1.1463,1.14724,1.14608,1.14668,8346,4,7586000000,2015-02-06 05:00:00,2015-02-06 06:00:00
2015-02-06 08:00:00,1.14668,1.14734,1.14406,1.1454,27269,4,25684500000,2015-02-06 10:00:00,2015-02-06 08:00:00
2015-02-06 12:00:00,1.1454,1.14663,1.13511,1.1394,51272,4,52785000000,2015-02-06 15:30:00,2015-02-06 14:30:00
2015-02-06 16:00:00,1.1394,1.1394,1.13136,1.13222,67927,4,76144500000,2015-02-06 19:30:00,2015-02-06 16:00:00
2015-02-06 20:00:00,1.13222,1.13253,1.13111,1.13129,16205,4,20520500000,2015-02-06 23:30:00,2015-02-06 22:00:00
2015-02-09 00:00:00,1.13059,1.13304,1.13035,1.13294,9786,4,9914000000,2015-02-09 00:30:00,2015-02-09 03:30:00
2015-02-09 04:00:00,1.13293,1.13398,1.13276,1.13371,6924,4,7020000000,2015-02-09 04:00:00,2015-02-09 04:30:00
2015-02-09 08:00:00,1.13372,1.13591,1.1318,1.13441,41357,4,43011500000,2015-02-09 09:00:00,2015-02-09 10:30:00
2015-02-09 12:00:00,1.13441,1.13474,1.12698,1.12938,50500,4,57675000000,2015-02-09 14:30:00,2015-02-09 12:00:00
2015-02-09 16:00:00,1.12938,1.13475,1.12887,1.13279,50818,4,60487000000,2015-02-09 16:00:00,2015-02-09 18:00:00
2015-02-09 20:00:00,1.13279,1.13547,1.13173,1.13224,16135,4,21371500000,2015-02-09 22:00:00,2015-02-09 21:30:00
2015-02-10 00:00:00,1.13234,1.13377,1.13232,1.13281,8927,4,9090500000,2015-02-10 02:00:00,2015-02-10 02:30:00
2015-02-10 04:00:00,1.13282,1.13452,1.13267,1.13341,10127,4,10470500000,2015-02-10 04:00:00,2015-02-10 05:00:00
2015-02-10 08:00:00,1.13342,1.13413,1.12843,1.12844,32332,4,31680000000,2015-02-10 11:30:00,2015-02-10 08:30:00
2015-02-10 12:00:00,1.12846,1.13377,1.12727,1.12959,52296,4,56145000000,2015-02-10 13:30:00,2015-02-10 14:00:00
2015-02-10 16:00:00,1.12959,1.13272,1.12952,1.13119,46041,4,53681500000,2015-02-10 16:00:00,2015-02-10 17:30:00
2015-02-10 20:00:00,1.13115,1.13268,1.13023,1.13175,20128,4,25823000000,2015-02-10 20:00:00,2015-02-10 21:00:00
2015-02-11 00:00:00,1.13154,1.13304,1.13137,1.13291,7896,4,8917000000,2015-02-11 00:00:00,2015-02-11 03:30:00
2015-02-11 04:00:00,1.13291,1.13313,1.13141,1.13172,8032,4,8086000000,2015-02-11 07:00:00,2015-02-11 04:00:00
2015-02-11 08:00:00,1.1317,1.13303,1.13022,1.13231,23805,4,26051500000,2015-02-11 09:00:00,2015-02-11 10:00:00
2015-02-11 12:00:00,1.13231,1.13234,1.12889,1.13149,31700,4,34872000000,2015-02-11 13:30:00,2015-02-11 12:00:00
2015-02-11 16:00:00,1.13148,1.13201,1.12795,1.1294,41919,4,48586500000,2015-02-11 19:00:00,2015-02-11 16:00:00
2015-02-11 20:00:00,1.12945,1.13467,1.1286,1.13322,23142,4,25585000000,2015-02-11 20:00:00,2015-02-11 23:30:00
2015-02-12 00:00:00,1.13353,1.13498,1.13018,1.13167,17068,4,19579000000,2015-02-12 01:30:00,2015-02-12 00:00:00
2015-02-12 04:00:00,1.13166,1.13191,1.13054,1.13161,9918,4,8452000000,2015-02-12 05:00:00,2015-02-12 04:00:00
2015-02-12 08:00:00,1.13161,1.13547,1.13098,1.13433,40859,4,44174500000,2015-02-12 09:00:00,2015-02-12 11:00:00
2015-02-12 12:00:00,1.13432,1.13747,1.13258,1.13504,45900,4,52241000000,2015-02-12 12:30:00,2015-02-12 15:30:00
2015-02-12 16:00:00,1.13505,1.14229,1.13262,1.13871,56695,4,65770500000,2015-02-12 16:00:00,2015-02-12 18:30:00
2015-02-12 20:00:00,1.13869,1.14192,1.13782,1.14028,16035,4,19655500000,2015-02-12 20:00:00,2015-02-12 22:00:00
2015-02-13 00:00:00,1.14022,1.14088,1.13939,1.13994,8516,4,8725000000,2015-02-13 03:00:00,2015-02-13 01:30:00
2015-02-13 04:00:00,1.13988,1.14397,1.13959,1.1439,16213,4,15740500000,2015-02-13 04:00:00,2015-02-13 07:30:00
2015-02-13 08:00:00,1.14391,1.14429,1.14172,1.14295,30835,4,30198500000,2015-02-13 09:00:00,2015-02-13 10:00:00
2015-02-13 12:00:00,1.14291,1.14328,1.13794,1.13902,35109,4,35152500000,2015-02-13 15:00:00,2015-02-13 12:00:00
2015-02-13 16:00:00,1.13903,1.14318,1.13835,1.14073,40179,4,44269500000,2015-02-13 16:00:00,2015-02-13 17:00:00
2015-02-13 20:00:00,1.14074,1.14086,1.1385,1.13863,12793,4,15886500000,2015-02-13 20:30:00,2015-02-13 20:00:00
2015-02-16 00:00:00,1.13934,1.14117,1.1389,1.14084,9233,4,10454500000,2015-02-16 01:00:00,2015-02-16 02:00:00
2015-02-16 04:00:00,1.14084,1.14224,1.14026,1.14139,8210,4,8210000000,2015-02-16 04:00:00,2015-02-16 05:30:00
2015-02-16 08:00:00,1.14139,1.14288,1.13949,1.14032,21203,4,20888500000,2015-02-16 11:30:00,2015-02-16 09:30:00
2015-02-16 12:00:00,1.14031,1.14199,1.13965,1.14063,20949,4,21612500000,2015-02-16 12:00:00,2015-02-16 13:30:00
2015-02-16 16:00:00,1.14064,1.14146,1.13403,1.13553,23311,4,26792500000,2015-02-16 19:30:00,2015-02-16 16:30:00
2015-02-16 20:00:00,1.13553,1.13594,1.13193,1.13518,12676,4,13638000000,2015-02-16 20:00:00,2015-02-16 20:00:00
2015-02-17 00:00:00,1.13504,1.13554,1.13216,1.13366,14878,4,16801000000,2015-02-17 02:30:00,2015-02-17 00:00:00
2015-02-17 04:00:00,1.13367,1.1366,1.13364,1.13652,12885,4,12373500000,2015-02-17 04:00:00,2015-02-17 06:00:00
2015-02-17 08:00:00,1.13651,1.13987,1.13369,1.13846,34277,4,34446500000,2015-02-17 10:00:00,2015-02-17 11:30:00
2015-02-17 12:00:00,1.13846,1.14489,1.13764,1.14151,41875,4,41427500000,2015-02-17 12:00:00,2015-02-17 13:30:00
2015-02-17 16:00:00,1.14152,1.14316,1.1381,1.1417,43620,4,44980000000,2015-02-17 17:30:00,2015-02-17 16:00:00
2015-02-17 20:00:00,1.14169,1.1425,1.13898,1.141,15372,4,18008000000,2015-02-17 20:30:00,2015-02-17 20:00:00
2015-02-18 00:00:00,1.14116,1.14129,1.13973,1.13988,7260,4,7978000000,2015-02-18 03:30:00,2015-02-18 00:00:00
2015-02-18 04:00:00,1.13988,1.14157,1.13978,1.14106,8715,4,9006500000,2015-02-18 04:00:00,2015-02-18 04:30:00
2015-02-18 08:00:00,1.14108,1.14121,1.13779,1.1393,23578,4,24807000000,2015-02-18 10:30:00,2015-02-18 08:00:00
2015-02-18 12:00:00,1.1393,1.13956,1.13589,1.13739,32161,4,35420500000,2015-02-18 13:30:00,2015-02-18 12:00:00
2015-02-18 16:00:00,1.13739,1.1382,1.13336,1.13425,34473,4,37398500000,2015-02-18 19:00:00,2015-02-18 16:00:00
2015-02-18 20:00:00,1.13426,1.14114,1.13366,1.13952,28728,4,31365000000,2015-02-18 20:30:00,2015-02-18 21:00:00
2015-02-19 00:00:00,1.13968,1.14181,1.13916,1.14163,5821,4,6350500000,2015-02-19 00:00:00,2015-02-19 03:30:00
2015-02-19 04:00:00,1.14163,1.14243,1.141,1.14192,10200,4,8971000000,2015-02-19 07:30:00,2015-02-19 05:00:00
2015-02-19 08:00:00,1.14192,1.14504,1.13932,1.13948,30706,4,29556000000,2015-02-19 11:30:00,2015-02-19 11:00:00
2015-02-19 12:00:00,1.13945,1.14054,1.13549,1.13694,43231,4,42714500000,2015-02-19 14:30:00,2015-02-19 12:30:00
2015-02-19 16:00:00,1.13695,1.13964,1.13652,1.1372,31155,4,31714500000,2015-02-19 19:30:00,2015-02-19 17:30:00
2015-02-19 20:00:00,1.13721,1.13794,1.1357,1.13665,10446,4,10257000000,2015-02-19 22:30:00,2015-02-19 20:00:00
2015-02-20 00:00:00,1.13645,1.13694,1.13566,1.13685,7091,4,7730500000,2015-02-20 03:30:00,2015-02-20 03:30:00
2015-02-20 04:00:00,1.13685,1.13722,1.13614,1.13643,5391,4,5690500000,2015-02-20 07:00:00,2015-02-20 04:00:00
2015-02-20 08:00:00,1.13643,1.13673,1.13033,1.13289,33690,4,33114000000,2015-02-20 11:00:00,2015-02-20 08:00:00
2015-02-20 12:00:00,1.13287,1.13535,1.12783,1.13126,48890,4,49662000000,2015-02-20 15:00:00,2015-02-20 12:00:00
2015-02-20 16:00:00,1.13126,1.14297,1.12859,1.13922,58209,4,58479500000,2015-02-20 17:00:00,2015-02-20 19:30:00
2015-02-20 20:00:00,1.1392,1.14234,1.13653,1.13794,25256,4,25805000000,2015-02-20 22:30:00,2015-02-20 20:00:00
2015-02-23 00:00:00,1.13888,1.13908,1.13579,1.13773,6791,4,7686500000,2015-02-23 02:00:00,2015-02-23 00:00:00
2015-02-23 04:00:00,1.13775,1.13931,1.13739,1.13773,5542,4,6159000000,2015-02-23 07:30:00,2015-02-23 04:30:00
2015-02-23 08:00:00,1.13773,1.13813,1.13101,1.13126,30122,4,33970000000,2015-02-23 11:30:00,2015-02-23 08:00:00
2015-02-23 12:00:00,1.13126,1.13207,1.12949,1.132,31788,4,38766000000,2015-02-23 13:00:00,2015-02-23 14:00:00
2015-02-23 16:00:00,1.132,1.13603,1.1317,1.13321,28355,4,31683500000,2015-02-23 16:30:00,2015-02-23 18:00:00
2015-02-23 20:00:00,1.13322,1.13517,1.13271,1.13341,10767,4,11437500000,2015-02-23 20:00:00,2015-02-23 20:30:00
2015-02-24 00:00:00,1.13358,1.13404,1.13305,1.13394,7399,4,8648500000,2015-02-24 01:30:00,2015-02-24 01:00:00
2015-02-24 04:00:00,1.13395,1.13408,1.13231,1.13299,10748,4,11314000000,2015-02-24 04:30:00,2015-02-24 06:30:00
2015-02-24 08:00:00,1.13299,1.13414,1.12995,1.13032,26540,4,28244000000,2015-02-24 11:30:00,2015-02-24 08:30:00
2015-02-24 12:00:00,1.13033,1.13399,1.12959,1.13328,33199,4,40616500000,2015-02-24 12:00:00,2015-02-24 15:30:00
2015-02-24 16:00:00,1.13328,1.13579,1.12882,1.13354,59634,4,62401000000,2015-02-24 17:00:00,2015-02-24 18:00:00
2015-02-24 20:00:00,1.13357,1.13467,1.13307,1.13401,13949,4,14043500000,2015-02-24 20:30:00,2015-02-24 21:00:00
2015-02-25 00:00:00,1.13416,1.13517,1.13358,1.13447,11608,4,11581000000,2015-02-25 01:00:00,2015-02-25 02:00:00
2015-02-25 04:00:00,1.13448,1.135,1.13417,1.13482,9740,4,10687000000,2015-02-25 04:00:00,2015-02-25 05:00:00
2015-02-25 08:00:00,1.13482,1.13886,1.13479,1.13677,32970,4,35736000000,2015-02-25 08:30:00,2015-02-25 09:30:00
2015-02-25 12:00:00,1.13677,1.13712,1.13354,1.13485,36582,4,38575000000,2015-02-25 15:00:00,2015-02-25 12:00:00
2015-02-25 16:00:00,1.13483,1.13682,1.13393,1.1363,32130,4,39363000000,2015-02-25 16:00:00,2015-02-25 18:30:00
2015-02-25 20:00:00,1.13628,1.13657,1.13529,1.13598,10624,4,11459000000,2015-02-25 20:30:00,2015-02-25 23:00:00
2015-02-26 00:00:00,1.13616,1.13707,1.13578,1.13643,10219,4,11295500000,2015-02-26 02:30:00,2015-02-26 03:30:00
2015-02-26 04:00:00,1.13644,1.13732,1.13625,1.1363,7023,4,8315500000,2015-02-26 05:00:00,2015-02-26 06:00:00
2015-02-26 08:00:00,1.13629,1.13747,1.13437,1.1373,25833,4,29638500000,2015-02-26 11:00:00,2015-02-26 11:30:00
2015-02-26 12:00:00,1.13729,1.13794,1.12418,1.12584,44116,4,49746000000,2015-02-26 15:30:00,2015-02-26 12:00:00
2015-02-26 16:00:00,1.12583,1.12633,1.11867,1.11944,55019,4,59897500000,2015-02-26 19:30:00,2015-02-26 16:00:00
2015-02-26 20:00:00,1.11943,1.12035,1.11834,1.11963,15161,4,15925500000,2015-02-26 20:00:00,2015-02-26 21:00:00
2015-02-27 00:00:00,1.11975,1.12129,1.11924,1.12039,13018,4,14688000000,2015-02-27 00:30:00,2015-02-27 02:30:00
2015-02-27 04:00:00,1.1204,1.12154,1.1202,1.12149,10450,4,13822000000,2015-02-27 04:00:00,2015-02-27 07:30:00
2015-02-27 08:00:00,1.12148,1.12317,1.11965,1.12211,34232,4,37066000000,2015-02-27 10:00:00,2015-02-27 11:00:00
2015-02-27 12:00:00,1.12209,1.12449,1.12033,1.12263,46737,4,47344500000,2015-02-27 12:00:00,2015-02-27 15:00:00
2015-02-27 16:00:00,1.12263,1.12295,1.11759,1.11945,48906,4,53811000000,2015-02-27 16:30:00,2015-02-27 16:00:00
2015-02-27 20:00:00,1.11945,1.12075,1.1183,1.11949,12870,4,14006000000,2015-02-27 22:00:00,2015-02-27 21:00:00
2015-03-02 00:00:00,1.11842,1.1187,1.11596,1.11726,10814,4,12019000000,2015-03-02 01:30:00,2015-03-02 00:30:00
2015-03-02 04:00:00,1.11724,1.11833,1.11698,1.11824,7207,4,7685500000,2015-03-02 05:00:00,2015-03-02 07:30:00
2015-03-02 08:00:00,1.11824,1.1218,1.11662,1.12159,28334,4,31054000000,2015-03-02 09:30:00,2015-03-02 11:30:00
2015-03-02 12:00:00,1.12158,1.12404,1.12112,1.12225,34789,4,42770500000,2015-03-02 12:00:00,2015-03-02 14:00:00
2015-03-02 16:00:00,1.12226,1.12355,1.11763,1.11773,31699,4,38970500000,2015-03-02 19:00:00,2015-03-02 16:30:00
2015-03-02 20:00:00,1.11778,1.1198,1.11774,1.11822,10721,4,10967500000,2015-03-02 20:00:00,2015-03-02 21:00:00
2015-03-03 00:00:00,1.11837,1.11939,1.1176,1.11933,8939,4,9550500000,2015-03-03 01:30:00,2015-03-03 03:30:00
2015-03-03 04:00:00,1.1193,1.12005,1.11881,1.11975,14423,4,14564500000,2015-03-03 05:30:00,2015-03-03 07:30:00
2015-03-03 08:00:00,1.11976,1.12121,1.11695,1.11723,30254,4,31401000000,2015-03-03 11:30:00,2015-03-03 09:00:00
2015-03-03 12:00:00,1.11722,1.11772,1.11545,1.11697,36521,4,46336500000,2015-03-03 14:00:00,2015-03-03 15:30:00
2015-03-03 16:00:00,1.11697,1.12174,1.11697,1.12014,36831,4,41983500000,2015-03-03 16:00:00,2015-03-03 19:00:00
2015-03-03 20:00:00,1.12015,1.12029,1.1172,1.1175,13049,4,14348500000,2015-03-03 23:00:00,2015-03-03 20:00:00
2015-03-04 00:00:00,1.11754,1.11854,1.11749,1.11787,8459,4,9890500000,2015-03-04 00:00:00,2015-03-04 02:30:00
2015-03-04 04:00:00,1.11787,1.11805,1.11638,1.11691,8296,4,9276000000,2015-03-04 07:00:00,2015-03-04 04:00:00
2015-03-04 08:00:00,1.11691,1.11774,1.11153,1.11308,38710,4,47657000000,2015-03-04 11:00:00,2015-03-04 09:30:00
2015-03-04 12:00:00,1.11308,1.11444,1.11156,1.11341,41093,4,51681500000,2015-03-04 15:00:00,2015-03-04 15:00:00
2015-03-04 16:00:00,1.1134,1.11345,1.10613,1.10725,54014,4,66170000000,2015-03-04 17:30:00,2015-03-04 16:00:00
2015-03-04 20:00:00,1.10724,1.10796,1.1064,1.10783,11783,4,14328500000,2015-03-04 20:00:00,2015-03-04 23:30:00
2015-03-05 00:00:00,1.10794,1.10847,1.10702,1.10711,8825,4,9680500000,2015-03-05 03:30:00,2015-03-05 01:30:00
2015-03-05 04:00:00,1.1071,1.10775,1.10547,1.1055,13108,4,14246000000,2015-03-05 07:30:00,2015-03-05 04:00:00
2015-03-05 08:00:00,1.10551,1.10616,1.10263,1.10363,36844,4,43403000000,2015-03-05 08:30:00,2015-03-05 10:00:00
2015-03-05 12:00:00,1.10363,1.11144,1.10273,1.10333,44681,4,52469500000,2015-03-05 15:30:00,2015-03-05 15:30:00
2015-03-05 16:00:00,1.10332,1.10516,1.09873,1.10171,62268,4,79548000000,2015-03-05 19:00:00,2015-03-05 17:00:00
2015-03-05 20:00:00,1.10174,1.10337,1.10128,1.10278,13088,4,16125000000,2015-03-05 20:00:00,2015-03-05 21:30:00
2015-03-06 00:00:00,1.10306,1.10325,1.10147,1.10265,9365,4,10404500000,2015-03-06 02:30:00,2015-03-06 00:30:00
2015-03-06 04:00:00,1.10264,1.10305,1.10199,1.10221,6927,4,6787500000,2015-03-06 07:30:00,2015-03-06 04:00:00
2015-03-06 08:00:00,1.10221,1.10255,1.09649,1.0967,29341,4,35291500000,2015-03-06 11:30:00,2015-03-06 10:00:00
2015-03-06 12:00:00,1.09669,1.09881,1.08702,1.08953,57977,4,65178500000,2015-03-06 15:30:00,2015-03-06 15:30:00
2015-03-06 16:00:00,1.08953,1.09001,1.08441,1.08556,57633,4,67723500000,2015-03-06 17:00:00,2015-03-06 16:00:00
2015-03-06 20:00:00,1.08557,1.08639,1.08389,1.08451,18456,4,19756000000,2015-03-06 23:30:00,2015-03-06 21:30:00
2015-03-09 00:00:00,1.08283,1.08555,1.08223,1.08407,8563,4,6635500000,2015-03-09 00:30:00,2015-03-09 02:00:00
2015-03-09 04:00:00,1.08407,1.08443,1.08358,1.08415,8680,4,8696000000,2015-03-09 05:30:00,2015-03-09 05:00:00
2015-03-09 08:00:00,1.08415,1.08995,1.08415,1.08916,32935,4,33215500000,2015-03-09 08:00:00,2015-03-09 11:00:00
2015-03-09 12:00:00,1.08916,1.09063,1.08461,1.08587,37987,4,44773500000,2015-03-09 14:30:00,2015-03-09 12:00:00
2015-03-09 16:00:00,1.08588,1.08646,1.0838,1.08592,33824,4,38542000000,2015-03-09 18:00:00,2015-03-09 16:00:00
2015-03-09 20:00:00,1.08592,1.08627,1.08479,1.08519,10814,4,13196000000,2015-03-09 22:30:00,2015-03-09 21:30:00
2015-03-10 00:00:00,1.08517,1.08551,1.08247,1.08309,13879,4,14324500000,2015-03-10 02:30:00,2015-03-10 00:00:00
2015-03-10 04:00:00,1.0831,1.0833,1.07847,1.0798,24229,4,25064500000,2015-03-10 05:30:00,2015-03-10 04:00:00
2015-03-10 08:00:00,1.0798,1.08234,1.07345,1.07534,58363,4,73321500000,2015-03-10 10:30:00,2015-03-10 09:30:00
2015-03-10 12:00:00,1.07528,1.0793,1.07216,1.07686,64997,4,72014500000,2015-03-10 14:30:00,2015-03-10 15:30:00
2015-03-10 16:00:00,1.07689,1.07718,1.06967,1.07192,47483,4,49730500000,2015-03-10 18:00:00,2015-03-10 16:00:00
2015-03-10 20:00:00,1.07191,1.07223,1.06669,1.06788,19939,4,20591500000,2015-03-10 23:00:00,2015-03-10 20:00:00
2015-03-11 00:00:00,1.06796,1.07166,1.06796,1.07043,16608,4,15523000000,2015-03-11 00:00:00,2015-03-11 02:00:00
2015-03-11 04:00:00,1.07043,1.07051,1.06652,1.06884,20778,4,22228000000,2015-03-11 06:00:00,2015-03-11 04:00:00
2015-03-11 08:00:00,1.06885,1.06967,1.05939,1.06017,62588,4,72789000000,2015-03-11 11:30:00,2015-03-11 09:30:00
2015-03-11 12:00:00,1.06016,1.0628,1.05598,1.06008,65342,4,73262000000,2015-03-11 12:30:00,2015-03-11 14:00:00
2015-03-11 16:00:00,1.06011,1.06058,1.05111,1.05313,60500,4,66105000000,2015-03-11 19:30:00,2015-03-11 16:00:00
2015-03-11 20:00:00,1.05313,1.05554,1.05271,1.05444,25219,4,25975500000,2015-03-11 20:30:00,2015-03-11 21:00:00
2015-03-12 00:00:00,1.05444,1.05552,1.05318,1.05328,15061,4,13560500000,2015-03-12 03:30:00,2015-03-12 00:30:00
2015-03-12 04:00:00,1.05328,1.05372,1.04934,1.05292,25640,4,29085000000,2015-03-12 05:30:00,2015-03-12 04:00:00
2015-03-12 08:00:00,1.05292,1.06429,1.05289,1.06001,71256,4,77586000000,2015-03-12 08:00:00,2015-03-12 10:00:00
2015-03-12 12:00:00,1.06001,1.06837,1.05876,1.06138,72571,4,80599500000,2015-03-12 12:00:00,2015-03-12 14:30:00
2015-03-12 16:00:00,1.06139,1.0646,1.05886,1.06095,49257,4,52202500000,2015-03-12 16:00:00,2015-03-12 16:30:00
2015-03-12 20:00:00,1.06096,1.06397,1.05967,1.06234,18470,4,20717000000,2015-03-12 20:30:00,2015-03-12 22:30:00
2015-03-13 00:00:00,1.06231,1.06284,1.06069,1.0609,14288,4,14567000000,2015-03-13 03:00:00,2015-03-13 01:00:00
2015-03-13 04:00:00,1.0609,1.06181,1.05959,1.06002,11556,4,11295000000,2015-03-13 07:30:00,2015-03-13 05:30:00
2015-03-13 08:00:00,1.06002,1.06347,1.05643,1.06083,43054,4,45301000000,2015-03-13 08:30:00,2015-03-13 10:00:00
2015-03-13 12:00:00,1.06082,1.06125,1.05313,1.05336,53681,4,59446500000,2015-03-13 15:30:00,2015-03-13 12:00:00
2015-03-13 16:00:00,1.05336,1.05403,1.04653,1.04913,64051,4,71411500000,2015-03-13 19:00:00,2015-03-13 16:00:00
2015-03-13 20:00:00,1.04912,1.04961,1.04621,1.04936,19060,4,20095000000,2015-03-13 20:30:00,2015-03-13 22:30:00
2015-03-16 00:00:00,1.04853,1.05349,1.04792,1.05267,19690,4,21526000000,2015-03-16 01:30:00,2015-03-16 03:30:00
2015-03-16 04:00:00,1.05266,1.05341,1.05015,1.05252,13967,4,14122500000,2015-03-16 07:00:00,2015-03-16 04:30:00
2015-03-16 08:00:00,1.0525,1.05528,1.0498,1.05354,44712,4,45488000000,2015-03-16 09:00:00,2015-03-16 10:00:00
2015-03-16 12:00:00,1.05354,1.06114,1.05233,1.05973,48826,4,52157000000,2015-03-16 13:30:00,2015-03-16 15:30:00
2015-03-16 16:00:00,1.05975,1.06193,1.05632,1.05899,40617,4,42002500000,2015-03-16 16:30:00,2015-03-16 19:00:00
2015-03-16 20:00:00,1.05901,1.05944,1.05624,1.05669,12846,4,13017000000,2015-03-16 22:30:00,2015-03-16 20:00:00
2015-03-17 00:00:00,1.05669,1.05783,1.05511,1.05595,10432,4,11043000000,2015-03-17 03:00:00,2015-03-17 01:00:00
2015-03-17 04:00:00,1.05595,1.05748,1.05543,1.05575,10738,4,12821000000,2015-03-17 07:30:00,2015-03-17 05:00:00
2015-03-17 08:00:00,1.05576,1.06153,1.05515,1.06058,43821,4,45628500000,2015-03-17 08:00:00,2015-03-17 09:30:00
2015-03-17 12:00:00,1.06057,1.06419,1.05946,1.06363,50925,4,56696500000,2015-03-17 13:30:00,2015-03-17 15:00:00
2015-03-17 16:00:00,1.06362,1.06506,1.05838,1.05951,39284,4,49854000000,2015-03-17 18:00:00,2015-03-17 16:00:00
2015-03-17 20:00:00,1.05954,1.06051,1.05848,1.05961,13574,4,14626000000,2015-03-17 23:00:00,2015-03-17 21:00:00
