time,open,high,low,close,tick_volume,spread,real_volume
2004-09-24 00:00:00,0.7133,0.7148,0.7118,0.7126,1131,50,0
2004-09-24 04:00:00,0.7125,0.713,0.7115,0.7128,901,50,0
2004-09-24 08:00:00,0.7125,0.7145,0.7116,0.7128,964,50,0
2004-09-24 12:00:00,0.7127,0.7172,0.7117,0.7146,1596,50,0
2004-09-24 16:00:00,0.7145,0.7154,0.7118,0.7138,1576,50,0
2004-09-24 20:00:00,0.7139,0.7151,0.7131,0.7137,957,50,0
2004-09-27 00:00:00,0.7138,0.7149,0.7123,0.7127,930,50,0
2004-09-27 04:00:00,0.7126,0.7134,0.7101,0.7114,1015,50,0
2004-09-27 08:00:00,0.7116,0.7149,0.7105,0.7143,1203,50,0
2004-09-27 12:00:00,0.714,0.7146,0.7123,0.7135,1266,50,0
2004-09-27 16:00:00,0.7134,0.7149,0.7117,0.7122,1490,50,0
2004-09-27 20:00:00,0.7121,0.7146,0.7117,0.7135,1220,50,0
2004-09-28 00:00:00,0.7136,0.7163,0.7133,0.7142,922,50,0
2004-09-28 04:00:00,0.7144,0.7149,0.7132,0.7141,884,50,0
2004-09-28 08:00:00,0.7143,0.7159,0.7135,0.7147,1240,50,0
2004-09-28 12:00:00,0.7147,0.7193,0.7143,0.7182,1409,50,0
2004-09-28 16:00:00,0.7182,0.7195,0.7153,0.7172,1507,50,0
2004-09-28 20:00:00,0.7172,0.7186,0.7157,0.7184,1139,50,0
2004-09-29 00:00:00,0.7182,0.7184,0.7167,0.7174,856,50,0
2004-09-29 04:00:00,0.7175,0.7181,0.7158,0.7165,950,50,0
2004-09-29 08:00:00,0.7164,0.7179,0.7155,0.7168,1219,50,0
2004-09-29 12:00:00,0.7168,0.7181,0.7152,0.7174,1295,50,0
2004-09-29 16:00:00,0.7174,0.7175,0.7128,0.7146,1596,50,0
2004-09-29 20:00:00,0.7145,0.7175,0.7144,0.7165,1159,50,0
2004-09-30 00:00:00,0.7165,0.7174,0.7146,0.7159,989,50,0
2004-09-30 04:00:00,0.7157,0.7168,0.7143,0.7147,989,50,0
2004-09-30 08:00:00,0.7146,0.7168,0.7135,0.7164,1227,50,0
2004-09-30 12:00:00,0.7164,0.7227,0.7157,0.7211,1686,50,0
2004-09-30 16:00:00,0.7211,0.7281,0.7204,0.7267,1656,50,0
2004-09-30 20:00:00,0.7267,0.7288,0.7258,0.7265,1443,50,0
2004-10-01 00:00:00,0.7263,0.7274,0.7254,0.7257,985,50,0
2004-10-01 04:00:00,0.7256,0.7267,0.7245,0.7264,956,50,0
2004-10-01 08:00:00,0.7262,0.7271,0.7231,0.7236,1250,50,0
2004-10-01 12:00:00,0.7236,0.7251,0.7223,0.7239,1496,50,0
2004-10-01 16:00:00,0.724,0.7255,0.7225,0.7249,1592,50,0
2004-10-01 20:00:00,0.7248,0.7269,0.7243,0.7259,968,50,0
2004-10-04 00:00:00,0.7238,0.7249,0.7216,0.7218,1068,50,0
2004-10-04 04:00:00,0.7219,0.7231,0.7206,0.7218,1329,50,0
2004-10-04 08:00:00,0.7221,0.7243,0.7209,0.7225,1668,50,0
2004-10-04 12:00:00,0.7225,0.7238,0.7191,0.7206,2194,50,0
2004-10-04 16:00:00,0.7209,0.7229,0.7186,0.722,2022,50,0
2004-10-04 20:00:00,0.722,0.724,0.7209,0.7216,1506,50,0
2004-10-05 00:00:00,0.7214,0.7223,0.7192,0.7206,1267,50,0
2004-10-05 04:00:00,0.7206,0.7215,0.7201,0.7212,931,50,0
2004-10-05 08:00:00,0.7214,0.722,0.72,0.7209,1218,50,0
2004-10-05 12:00:00,0.7208,0.7244,0.7204,0.7226,1296,50,0
2004-10-05 16:00:00,0.7227,0.7258,0.7222,0.725,1543,50,0
2004-10-05 20:00:00,0.7249,0.7256,0.7229,0.7238,1218,50,0
2004-10-06 00:00:00,0.7237,0.7252,0.7225,0.7243,963,50,0
2004-10-06 04:00:00,0.7242,0.7248,0.7235,0.7246,894,50,0
2004-10-06 08:00:00,0.7248,0.7248,0.7204,0.7214,1359,50,0
2004-10-06 12:00:00,0.7215,0.7239,0.7206,0.723,1339,50,0
2004-10-06 16:00:00,0.723,0.725,0.7224,0.7238,1479,50,0
2004-10-06 20:00:00,0.7237,0.7247,0.7219,0.7229,1371,50,0
2004-10-07 00:00:00,0.7229,0.7246,0.7213,0.7241,1034,50,0
2004-10-07 04:00:00,0.724,0.7256,0.7236,0.7244,1016,50,0
2004-10-07 08:00:00,0.7245,0.7269,0.7241,0.7261,1372,50,0
2004-10-07 12:00:00,0.7262,0.7276,0.7255,0.7264,1355,50,0
2004-10-07 16:00:00,0.7264,0.7287,0.7252,0.7279,1430,50,0
2004-10-07 20:00:00,0.7279,0.7288,0.7271,0.7282,1210,50,0
2004-10-08 00:00:00,0.7281,0.7284,0.7265,0.7269,947,50,0
2004-10-08 04:00:00,0.7268,0.7284,0.7256,0.7281,1046,50,0
2004-10-08 08:00:00,0.7282,0.7286,0.7262,0.7282,1352,50,0
2004-10-08 12:00:00,0.7279,0.7345,0.7262,0.7337,1657,50,0
2004-10-08 16:00:00,0.7336,0.7367,0.7329,0.7352,1547,50,0
2004-10-08 20:00:00,0.7353,0.7358,0.7341,0.7342,730,50,0
2004-10-11 00:00:00,0.7378,0.7385,0.7341,0.7345,984,50,0
2004-10-11 04:00:00,0.7344,0.7353,0.7325,0.7339,971,50,0
2004-10-11 08:00:00,0.7341,0.7357,0.7331,0.7347,1190,50,0
2004-10-11 12:00:00,0.7345,0.7359,0.7333,0.7339,1182,50,0
2004-10-11 16:00:00,0.7339,0.735,0.7321,0.7327,1201,50,0
2004-10-11 20:00:00,0.7332,0.7342,0.7313,0.7335,1032,50,0
2004-10-12 00:00:00,0.7335,0.7347,0.7321,0.7332,966,50,0
2004-10-12 04:00:00,0.7331,0.734,0.7311,0.7314,948,50,0
2004-10-12 08:00:00,0.7313,0.7318,0.7267,0.7271,1521,50,0
2004-10-12 12:00:00,0.7272,0.7311,0.7269,0.7305,1451,50,0
2004-10-12 16:00:00,0.7304,0.7321,0.7289,0.7313,1410,50,0
2004-10-12 20:00:00,0.7311,0.7319,0.7295,0.7297,1179,50,0
2004-10-13 00:00:00,0.7296,0.7308,0.7286,0.7299,1103,50,0
2004-10-13 04:00:00,0.7298,0.7311,0.7283,0.7287,1147,50,0
2004-10-13 08:00:00,0.7288,0.7301,0.7248,0.7251,1430,50,0
2004-10-13 12:00:00,0.7255,0.7255,0.7214,0.7237,1664,50,0
2004-10-13 16:00:00,0.7236,0.7266,0.7225,0.7257,1564,50,0
2004-10-13 20:00:00,0.7258,0.7269,0.7248,0.7251,1415,50,0
2004-10-14 00:00:00,0.725,0.7263,0.7227,0.7241,1158,50,0
2004-10-14 04:00:00,0.7239,0.7255,0.7239,0.725,1040,50,0
2004-10-14 08:00:00,0.7249,0.7269,0.7244,0.7264,1299,50,0
2004-10-14 12:00:00,0.7264,0.7333,0.7254,0.7285,1573,50,0
2004-10-14 16:00:00,0.7286,0.7327,0.728,0.73,1488,50,0
2004-10-14 20:00:00,0.7298,0.7307,0.7277,0.7283,1260,50,0
2004-10-15 00:00:00,0.7284,0.7307,0.7277,0.7294,1040,50,0
2004-10-15 04:00:00,0.7293,0.7307,0.7288,0.7303,927,50,0
2004-10-15 08:00:00,0.7304,0.7322,0.7281,0.7283,1509,50,0
2004-10-15 12:00:00,0.7286,0.7336,0.7267,0.7322,1792,50,0
2004-10-15 16:00:00,0.7319,0.7337,0.729,0.7302,1535,50,0
2004-10-15 20:00:00,0.7303,0.7317,0.7296,0.7306,869,50,0
2004-10-18 00:00:00,0.7305,0.7321,0.7303,0.7315,886,50,0
2004-10-18 04:00:00,0.7316,0.7319,0.7305,0.7308,843,50,0
2004-10-18 08:00:00,0.7311,0.7322,0.7301,0.7308,1188,50,0
2004-10-18 12:00:00,0.7307,0.7316,0.7279,0.7284,1431,50,0
2004-10-18 16:00:00,0.7283,0.7291,0.725,0.7257,1531,50,0
2004-10-18 20:00:00,0.726,0.7269,0.7242,0.7243,1266,50,0
2004-10-19 00:00:00,0.7243,0.7256,0.7222,0.7231,1133,50,0
2004-10-19 04:00:00,0.7231,0.725,0.7229,0.7246,1061,50,0
2004-10-19 08:00:00,0.7247,0.7277,0.7234,0.7269,1312,50,0
2004-10-19 12:00:00,0.7266,0.7299,0.7258,0.7291,1547,50,0
2004-10-19 16:00:00,0.7293,0.73,0.7276,0.7283,1411,50,0
2004-10-19 20:00:00,0.7284,0.729,0.7256,0.7268,1265,50,0
2004-10-20 00:00:00,0.7266,0.7289,0.7266,0.7279,943,50,0
2004-10-20 04:00:00,0.7281,0.7286,0.7262,0.7275,1061,50,0
2004-10-20 08:00:00,0.7275,0.7344,0.7273,0.734,1640,50,0
2004-10-20 12:00:00,0.7338,0.7373,0.7331,0.7366,1575,50,0
2004-10-20 16:00:00,0.7365,0.7377,0.7336,0.734,1509,50,0
2004-10-20 20:00:00,0.734,0.7353,0.7336,0.7339,1179,50,0
2004-10-21 00:00:00,0.7343,0.7364,0.7337,0.7356,1060,50,0
2004-10-21 04:00:00,0.7359,0.7375,0.7352,0.7369,1052,50,0
2004-10-21 08:00:00,0.7368,0.7399,0.7348,0.7365,1636,50,0
2004-10-21 12:00:00,0.7364,0.7387,0.7347,0.7373,1474,50,0
2004-10-21 16:00:00,0.7374,0.7405,0.7371,0.7387,1562,50,0
2004-10-21 20:00:00,0.7388,0.7394,0.736,0.7369,1193,50,0
2004-10-22 00:00:00,0.7369,0.7391,0.7364,0.738,883,50,0
2004-10-22 04:00:00,0.7378,0.7385,0.7361,0.7368,938,50,0
2004-10-22 08:00:00,0.7367,0.7388,0.7363,0.7373,1351,50,0
2004-10-22 12:00:00,0.7374,0.7401,0.7365,0.738,1466,50,0
2004-10-22 16:00:00,0.738,0.7399,0.7376,0.7396,1356,50,0
2004-10-22 20:00:00,0.7395,0.7407,0.7388,0.7397,994,50,0
2004-10-25 00:00:00,0.7423,0.7449,0.7411,0.7438,1221,50,0
2004-10-25 04:00:00,0.7436,0.7456,0.7433,0.7444,1142,50,0
2004-10-25 08:00:00,0.7445,0.7498,0.7436,0.7488,1473,50,0
2004-10-25 12:00:00,0.7491,0.7498,0.7456,0.7461,1470,50,0
2004-10-25 16:00:00,0.7462,0.7483,0.7457,0.7473,1502,50,0
2004-10-25 20:00:00,0.7472,0.7481,0.7457,0.7475,1277,50,0
2004-10-26 00:00:00,0.7477,0.7499,0.7468,0.7488,1189,50,0
2004-10-26 04:00:00,0.7489,0.7506,0.7475,0.7478,989,50,0
2004-10-26 08:00:00,0.7477,0.7487,0.7455,0.7462,1311,50,0
2004-10-26 12:00:00,0.746,0.7481,0.7452,0.748,1390,50,0
2004-10-26 16:00:00,0.7479,0.7484,0.7437,0.7459,1703,50,0
2004-10-26 20:00:00,0.7456,0.7473,0.7448,0.746,1275,50,0
2004-10-27 00:00:00,0.7463,0.7472,0.7437,0.744,1114,50,0
2004-10-27 04:00:00,0.744,0.7465,0.7429,0.7454,1216,50,0
2004-10-27 08:00:00,0.7455,0.7474,0.7445,0.7459,1271,50,0
2004-10-27 12:00:00,0.746,0.7512,0.7457,0.7488,1616,50,0
2004-10-27 16:00:00,0.7486,0.7497,0.7439,0.7452,1775,50,0
2004-10-27 20:00:00,0.745,0.7462,0.7424,0.7432,1538,50,0
2004-10-28 00:00:00,0.7432,0.7487,0.743,0.7472,1192,50,0
2004-10-28 04:00:00,0.7471,0.75,0.747,0.7488,1051,50,0
2004-10-28 08:00:00,0.7488,0.7503,0.7463,0.7469,1432,50,0
2004-10-28 12:00:00,0.7469,0.7483,0.7368,0.7455,2298,50,0
2004-10-28 16:00:00,0.7455,0.7481,0.7438,0.745,1633,50,0
2004-10-28 20:00:00,0.7449,0.747,0.7439,0.7451,1426,50,0
2004-10-29 00:00:00,0.7451,0.7469,0.7434,0.7443,1202,50,0
2004-10-29 04:00:00,0.7443,0.7464,0.7435,0.7461,1038,50,0
2004-10-29 08:00:00,0.746,0.7476,0.745,0.7462,1351,50,0
2004-10-29 12:00:00,0.7463,0.7483,0.7445,0.7474,1567,50,0
2004-10-29 16:00:00,0.7473,0.7478,0.7451,0.7474,1611,50,0
2004-10-29 20:00:00,0.7475,0.7493,0.747,0.7482,1066,50,0
2004-11-01 00:00:00,0.7494,0.7502,0.7466,0.7471,1120,50,0
2004-11-01 04:00:00,0.7473,0.748,0.7467,0.7473,1012,50,0
2004-11-01 08:00:00,0.7473,0.7484,0.745,0.7456,1297,50,0
2004-11-01 12:00:00,0.7458,0.7478,0.744,0.7474,1403,50,0
2004-11-01 16:00:00,0.7475,0.7483,0.7437,0.7463,1647,50,0
2004-11-01 20:00:00,0.7463,0.7472,0.7452,0.7456,1234,50,0
2004-11-02 00:00:00,0.7458,0.7466,0.7441,0.7452,1105,50,0
2004-11-02 04:00:00,0.7451,0.7456,0.7441,0.7447,994,50,0
2004-11-02 08:00:00,0.7449,0.7459,0.7435,0.7457,1441,50,0
2004-11-02 12:00:00,0.7456,0.7468,0.744,0.7448,1334,50,0
2004-11-02 16:00:00,0.7449,0.7465,0.7434,0.7458,1542,50,0
2004-11-02 20:00:00,0.7458,0.7496,0.7444,0.7484,1433,50,0
2004-11-03 00:00:00,0.7487,0.7488,0.7445,0.7453,1318,50,0
2004-11-03 04:00:00,0.7452,0.7487,0.7445,0.7483,1443,50,0
2004-11-03 08:00:00,0.7485,0.7503,0.7464,0.749,1438,50,0
2004-11-03 12:00:00,0.7492,0.7563,0.7477,0.7551,1719,50,0
2004-11-03 16:00:00,0.7537,0.7568,0.7533,0.7566,1616,50,0
2004-11-03 20:00:00,0.7566,0.7574,0.7549,0.7558,1462,50,0
2004-11-04 00:00:00,0.7559,0.7577,0.7553,0.7564,1152,50,0
2004-11-04 04:00:00,0.7564,0.757,0.7552,0.7566,1035,50,0
2004-11-04 08:00:00,0.7566,0.7569,0.7539,0.7565,1346,50,0
2004-11-04 12:00:00,0.7564,0.7592,0.755,0.7581,1495,50,0
2004-11-04 16:00:00,0.7581,0.7592,0.7564,0.757,1412,50,0
2004-11-04 20:00:00,0.7569,0.758,0.7559,0.7572,1284,50,0
2004-11-05 00:00:00,0.7572,0.7577,0.7561,0.7568,1077,50,0
2004-11-05 04:00:00,0.7568,0.758,0.7562,0.757,1063,50,0
2004-11-05 08:00:00,0.7569,0.7582,0.7552,0.7568,1226,50,0
2004-11-05 12:00:00,0.7566,0.7609,0.7528,0.7581,2027,50,0
2004-11-05 16:00:00,0.758,0.7637,0.7579,0.7616,1870,50,0
2004-11-05 20:00:00,0.7617,0.7637,0.7604,0.7628,1016,50,0
2004-11-08 00:00:00,0.7638,0.764,0.7605,0.7617,1069,50,0
2004-11-08 04:00:00,0.7617,0.7621,0.7597,0.7603,991,50,0
2004-11-08 08:00:00,0.7602,0.7623,0.7589,0.7594,1296,50,0
2004-11-08 12:00:00,0.7592,0.7607,0.7564,0.7571,1376,50,0
2004-11-08 16:00:00,0.7568,0.759,0.7556,0.7573,1465,50,0
2004-11-08 20:00:00,0.757,0.7584,0.7561,0.7575,1227,50,0
2004-11-09 00:00:00,0.7572,0.7579,0.7552,0.757,1095,50,0
2004-11-09 04:00:00,0.7568,0.7581,0.7563,0.7579,937,50,0
2004-11-09 08:00:00,0.7578,0.7591,0.7555,0.7557,1358,50,0
2004-11-09 12:00:00,0.7561,0.7586,0.7559,0.7584,1268,50,0
2004-11-09 16:00:00,0.7584,0.762,0.757,0.7594,1521,50,0
2004-11-09 20:00:00,0.7597,0.7617,0.7592,0.7595,1282,50,0
2004-11-10 00:00:00,0.7595,0.7602,0.7584,0.76,1030,50,0
2004-11-10 04:00:00,0.76,0.7605,0.7596,0.7601,1064,50,0
2004-11-10 08:00:00,0.7603,0.7631,0.7582,0.7627,1477,50,0
2004-11-10 12:00:00,0.7628,0.7649,0.7582,0.7588,1790,50,0
2004-11-10 16:00:00,0.7588,0.76,0.7559,0.759,1738,50,0
2004-11-10 20:00:00,0.7592,0.7606,0.758,0.7588,1284,50,0
2004-11-11 00:00:00,0.7589,0.7606,0.758,0.7593,1093,50,0
2004-11-11 04:00:00,0.7593,0.7602,0.7584,0.7591,922,50,0
2004-11-11 08:00:00,0.7592,0.76,0.7582,0.7584,1189,50,0
2004-11-11 12:00:00,0.7584,0.7615,0.758,0.761,1374,50,0
2004-11-11 16:00:00,0.7609,0.7663,0.7607,0.7648,1388,50,0
2004-11-11 20:00:00,0.7647,0.7656,0.7632,0.7639,1031,50,0
2004-11-12 00:00:00,0.7636,0.7651,0.7631,0.7641,1111,50,0
2004-11-12 04:00:00,0.7639,0.766,0.7636,0.7648,1027,50,0
2004-11-12 08:00:00,0.7649,0.7673,0.7641,0.7657,1240,50,0
2004-11-12 12:00:00,0.7659,0.7674,0.7645,0.7664,1503,50,0
2004-11-12 16:00:00,0.7664,0.7693,0.766,0.769,1298,50,0
2004-11-12 20:00:00,0.769,0.7703,0.7686,0.7692,732,50,0
2004-11-15 00:00:00,0.7691,0.7705,0.7688,0.7695,979,50,0
2004-11-15 04:00:00,0.7695,0.77,0.7687,0.7699,975,50,0
2004-11-15 08:00:00,0.7699,0.7735,0.769,0.7729,1373,50,0
2004-11-15 12:00:00,0.7727,0.7737,0.7716,0.7722,1276,50,0
2004-11-15 16:00:00,0.7721,0.7734,0.7705,0.7729,1532,50,0
2004-11-15 20:00:00,0.7725,0.7739,0.7716,0.7721,1320,50,0
2004-11-16 00:00:00,0.7722,0.7724,0.7689,0.77,1047,50,0
2004-11-16 04:00:00,0.7698,0.7706,0.7691,0.7702,1007,50,0
2004-11-16 08:00:00,0.7701,0.7736,0.7699,0.7727,1219,50,0
2004-11-16 12:00:00,0.7728,0.7747,0.7706,0.7723,1233,50,0
2004-11-16 16:00:00,0.7723,0.7746,0.7718,0.773,1462,50,0
2004-11-16 20:00:00,0.7731,0.7738,0.7717,0.7724,1172,50,0
2004-11-17 00:00:00,0.7722,0.7739,0.772,0.7734,923,50,0
2004-11-17 04:00:00,0.7735,0.7742,0.7726,0.7741,972,50,0
2004-11-17 08:00:00,0.7739,0.7797,0.7737,0.7788,1427,50,0
2004-11-17 12:00:00,0.7786,0.7821,0.7784,0.7815,1430,50,0
2004-11-17 16:00:00,0.7816,0.7845,0.7797,0.7835,1547,50,0
2004-11-17 20:00:00,0.7835,0.7843,0.7808,0.782,1195,50,0
2004-11-18 00:00:00,0.7821,0.7822,0.7804,0.7817,1143,50,0
2004-11-18 04:00:00,0.7819,0.7835,0.781,0.783,1170,50,0
2004-11-18 08:00:00,0.783,0.7846,0.7821,0.7826,1359,50,0
2004-11-18 12:00:00,0.7826,0.7836,0.7784,0.7786,1682,50,0
2004-11-18 16:00:00,0.7785,0.7801,0.7762,0.778,1803,50,0
2004-11-18 20:00:00,0.778,0.7792,0.7768,0.7769,1115,50,0
2004-11-19 00:00:00,0.7769,0.7782,0.7757,0.7757,1115,50,0
2004-11-19 04:00:00,0.7758,0.7784,0.775,0.7776,1076,50,0
2004-11-19 08:00:00,0.7776,0.7834,0.7773,0.7826,1391,50,0
2004-11-19 12:00:00,0.7826,0.7866,0.7815,0.7855,1458,50,0
2004-11-19 16:00:00,0.7855,0.786,0.7818,0.7845,1539,50,0
2004-11-19 20:00:00,0.7846,0.785,0.7828,0.7838,815,50,0
2004-11-22 00:00:00,0.785,0.7852,0.7814,0.7818,942,50,0
2004-11-22 04:00:00,0.782,0.7832,0.7813,0.7825,1087,50,0
2004-11-22 08:00:00,0.7825,0.7836,0.7807,0.782,1281,50,0
2004-11-22 12:00:00,0.7819,0.7845,0.7818,0.7834,1163,50,0
2004-11-22 16:00:00,0.7834,0.7856,0.7823,0.783,1354,50,0
2004-11-22 20:00:00,0.7829,0.7832,0.7815,0.7821,1241,50,0
2004-11-23 00:00:00,0.7818,0.7828,0.7771,0.7783,1207,50,0
2004-11-23 04:00:00,0.7784,0.7807,0.7779,0.7796,1260,50,0
2004-11-23 08:00:00,0.7796,0.7847,0.7792,0.7845,1307,50,0
2004-11-23 12:00:00,0.7845,0.7879,0.7838,0.7866,1338,50,0
2004-11-23 16:00:00,0.7867,0.7879,0.7848,0.7867,1484,50,0
2004-11-23 20:00:00,0.7867,0.7872,0.7849,0.7865,1257,50,0
2004-11-24 00:00:00,0.7865,0.787,0.7842,0.7865,1255,50,0
2004-11-24 04:00:00,0.7865,0.7867,0.785,0.7861,1184,50,0
2004-11-24 08:00:00,0.786,0.7892,0.7854,0.7885,1312,50,0
2004-11-24 12:00:00,0.7885,0.7894,0.7875,0.7886,1228,50,0
2004-11-24 16:00:00,0.7887,0.7892,0.7857,0.7878,1309,50,0
2004-11-24 20:00:00,0.7879,0.7885,0.7864,0.7872,909,50,0
2004-11-25 00:00:00,0.7872,0.7873,0.7853,0.7862,1029,50,0
2004-11-25 04:00:00,0.7861,0.789,0.7861,0.7884,1025,50,0
2004-11-25 08:00:00,0.7884,0.7919,0.7874,0.7914,1304,50,0
2004-11-25 12:00:00,0.7916,0.7937,0.7904,0.7916,1235,50,0
2004-11-25 16:00:00,0.7914,0.7939,0.7908,0.7915,1050,50,0
2004-11-25 20:00:00,0.7919,0.7933,0.7909,0.7925,771,50,0
2004-11-26 00:00:00,0.7925,0.7936,0.7916,0.7926,1045,50,0
2004-11-26 04:00:00,0.7927,0.795,0.7917,0.7943,1163,50,0
2004-11-26 08:00:00,0.7941,0.7946,0.7843,0.7881,1953,50,0
2004-11-26 12:00:00,0.7882,0.7898,0.786,0.7889,1403,50,0
2004-11-26 16:00:00,0.7888,0.7915,0.7882,0.7898,1389,50,0
2004-11-26 20:00:00,0.7898,0.7915,0.7891,0.7911,607,50,0
2004-11-29 00:00:00,0.7902,0.7904,0.7834,0.7854,1228,50,0
2004-11-29 04:00:00,0.7855,0.7875,0.7844,0.7862,1276,50,0
2004-11-29 08:00:00,0.7861,0.7873,0.7829,0.785,1436,50,0
2004-11-29 12:00:00,0.7848,0.7864,0.7832,0.7851,1434,50,0
2004-11-29 16:00:00,0.7851,0.7865,0.7835,0.7841,1446,50,0
2004-11-29 20:00:00,0.7841,0.7852,0.7806,0.7826,1268,50,0
2004-11-30 00:00:00,0.7829,0.783,0.7741,0.7755,1418,50,0
2004-11-30 04:00:00,0.7756,0.7781,0.775,0.7769,1250,50,0
2004-11-30 08:00:00,0.777,0.7775,0.7696,0.7725,1465,50,0
2004-11-30 12:00:00,0.7726,0.7793,0.7724,0.7766,1504,50,0
2004-11-30 16:00:00,0.7761,0.7771,0.7708,0.7723,1635,50,0
2004-11-30 20:00:00,0.7721,0.7738,0.7701,0.7732,1350,50,0
2004-12-01 00:00:00,0.7733,0.7778,0.7723,0.7755,1277,50,0
2004-12-01 04:00:00,0.7755,0.779,0.7752,0.7782,1210,50,0
2004-12-01 08:00:00,0.7781,0.7792,0.7715,0.7736,1557,50,0
2004-12-01 12:00:00,0.7733,0.7757,0.7695,0.7754,1549,50,0
2004-12-01 16:00:00,0.7754,0.7776,0.7733,0.7762,1526,50,0
2004-12-01 20:00:00,0.7763,0.7778,0.7747,0.7773,1230,50,0
2004-12-02 00:00:00,0.7772,0.7819,0.7769,0.7818,1199,50,0
2004-12-02 04:00:00,0.7818,0.7818,0.7795,0.7808,1162,50,0
2004-12-02 08:00:00,0.7809,0.7834,0.776,0.7768,1466,50,0
2004-12-02 12:00:00,0.7769,0.7834,0.7766,0.7818,1460,50,0
2004-12-02 16:00:00,0.7817,0.7821,0.7733,0.7759,1854,50,0
2004-12-02 20:00:00,0.7765,0.7768,0.7734,0.7752,1322,50,0
2004-12-03 00:00:00,0.7752,0.7758,0.7733,0.7753,1072,50,0
2004-12-03 04:00:00,0.7753,0.7755,0.7736,0.7743,806,50,0
2004-12-03 08:00:00,0.7745,0.7747,0.7724,0.7731,1131,50,0
2004-12-03 12:00:00,0.7731,0.7801,0.7716,0.7754,1813,50,0
2004-12-03 16:00:00,0.7754,0.7818,0.7736,0.78,1776,50,0
2004-12-03 20:00:00,0.7801,0.7823,0.779,0.7823,920,50,0
2004-12-06 00:00:00,0.7801,0.7819,0.7801,0.7808,1114,50,0
